meter_id,start_time,end_time,window_has_anomaly,anomaly_score,threshold,predicted_label
GM002,2026-01-20 16:00:00,2026-01-21 15:00:00,0,0.45951867,0.9424038529396057,0
GM002,2026-01-20 17:00:00,2026-01-21 16:00:00,0,0.4614865,0.9424038529396057,0
GM002,2026-01-20 18:00:00,2026-01-21 17:00:00,0,0.46022734,0.9424038529396057,0
GM002,2026-01-20 19:00:00,2026-01-21 18:00:00,0,0.4474396,0.9424038529396057,0
GM002,2026-01-20 20:00:00,2026-01-21 19:00:00,0,0.4575822,0.9424038529396057,0
GM002,2026-01-20 21:00:00,2026-01-21 20:00:00,0,0.4474143,0.9424038529396057,0
GM002,2026-01-20 22:00:00,2026-01-21 21:00:00,0,0.449274,0.9424038529396057,0
GM002,2026-01-20 23:00:00,2026-01-21 22:00:00,0,0.44618058,0.9424038529396057,0
GM002,2026-01-21 00:00:00,2026-01-21 23:00:00,0,0.46972108,0.9424038529396057,0
GM002,2026-01-21 01:00:00,2026-01-22 00:00:00,0,0.45859838,0.9424038529396057,0
GM002,2026-01-21 02:00:00,2026-01-22 01:00:00,0,0.4722668,0.9424038529396057,0
GM002,2026-01-21 03:00:00,2026-01-22 02:00:00,0,0.4787745,0.9424038529396057,0
GM002,2026-01-21 04:00:00,2026-01-22 03:00:00,0,0.49320334,0.9424038529396057,0
GM002,2026-01-21 05:00:00,2026-01-22 04:00:00,0,0.50586736,0.9424038529396057,0
GM002,2026-01-21 06:00:00,2026-01-22 05:00:00,0,0.5098653,0.9424038529396057,0
GM002,2026-01-21 07:00:00,2026-01-22 06:00:00,0,0.47890836,0.9424038529396057,0
GM002,2026-01-21 08:00:00,2026-01-22 07:00:00,0,0.47606713,0.9424038529396057,0
GM002,2026-01-21 09:00:00,2026-01-22 08:00:00,0,0.45217746,0.9424038529396057,0
GM002,2026-01-21 10:00:00,2026-01-22 09:00:00,0,0.47392812,0.9424038529396057,0
GM002,2026-01-21 11:00:00,2026-01-22 10:00:00,0,0.47571597,0.9424038529396057,0
GM002,2026-01-21 12:00:00,2026-01-22 11:00:00,0,0.48639798,0.9424038529396057,0
GM002,2026-01-21 13:00:00,2026-01-22 12:00:00,0,0.47988135,0.9424038529396057,0
GM002,2026-01-21 14:00:00,2026-01-22 13:00:00,0,0.4895762,0.9424038529396057,0
GM002,2026-01-21 15:00:00,2026-01-22 14:00:00,0,0.4842755,0.9424038529396057,0
GM002,2026-01-21 16:00:00,2026-01-22 15:00:00,0,0.50584364,0.9424038529396057,0
GM002,2026-01-21 17:00:00,2026-01-22 16:00:00,0,0.5322183,0.9424038529396057,0
GM002,2026-01-21 18:00:00,2026-01-22 17:00:00,0,0.526762,0.9424038529396057,0
GM002,2026-01-21 19:00:00,2026-01-22 18:00:00,0,0.53044116,0.9424038529396057,0
GM002,2026-01-21 20:00:00,2026-01-22 19:00:00,0,0.5155539,0.9424038529396057,0
GM002,2026-01-21 21:00:00,2026-01-22 20:00:00,0,0.53050786,0.9424038529396057,0
GM002,2026-01-21 22:00:00,2026-01-22 21:00:00,0,0.51080084,0.9424038529396057,0
GM002,2026-01-21 23:00:00,2026-01-22 22:00:00,0,0.50760496,0.9424038529396057,0
GM002,2026-01-22 00:00:00,2026-01-22 23:00:00,0,0.5041313,0.9424038529396057,0
GM002,2026-01-22 01:00:00,2026-01-23 00:00:00,0,0.52034944,0.9424038529396057,0
GM002,2026-01-22 02:00:00,2026-01-23 01:00:00,0,0.5288193,0.9424038529396057,0
GM002,2026-01-22 03:00:00,2026-01-23 02:00:00,0,0.5301864,0.9424038529396057,0
GM002,2026-01-22 04:00:00,2026-01-23 03:00:00,0,0.5350646,0.9424038529396057,0
GM002,2026-01-22 05:00:00,2026-01-23 04:00:00,0,0.5278064,0.9424038529396057,0
GM002,2026-01-22 06:00:00,2026-01-23 05:00:00,0,0.52740324,0.9424038529396057,0
GM002,2026-01-22 07:00:00,2026-01-23 06:00:00,0,0.394804,0.9424038529396057,0
GM002,2026-01-22 08:00:00,2026-01-23 07:00:00,0,0.39107022,0.9424038529396057,0
GM002,2026-01-22 09:00:00,2026-01-23 08:00:00,0,0.3880038,0.9424038529396057,0
GM002,2026-01-22 10:00:00,2026-01-23 09:00:00,0,0.3694659,0.9424038529396057,0
GM002,2026-01-22 11:00:00,2026-01-23 10:00:00,0,0.3899121,0.9424038529396057,0
GM002,2026-01-22 12:00:00,2026-01-23 11:00:00,0,0.39269143,0.9424038529396057,0
GM002,2026-01-22 13:00:00,2026-01-23 12:00:00,0,0.41204733,0.9424038529396057,0
GM002,2026-01-22 14:00:00,2026-01-23 13:00:00,0,0.4047876,0.9424038529396057,0
GM002,2026-01-22 15:00:00,2026-01-23 14:00:00,0,0.41822615,0.9424038529396057,0
GM002,2026-01-22 16:00:00,2026-01-23 15:00:00,0,0.4148152,0.9424038529396057,0
GM002,2026-01-22 17:00:00,2026-01-23 16:00:00,0,0.3729578,0.9424038529396057,0
GM002,2026-01-22 18:00:00,2026-01-23 17:00:00,0,0.34430552,0.9424038529396057,0
GM002,2026-01-22 19:00:00,2026-01-23 18:00:00,0,0.32785144,0.9424038529396057,0
GM002,2026-01-22 20:00:00,2026-01-23 19:00:00,0,0.46745145,0.9424038529396057,0
GM002,2026-01-22 21:00:00,2026-01-23 20:00:00,0,0.4973154,0.9424038529396057,0
GM002,2026-01-22 22:00:00,2026-01-23 21:00:00,0,0.5023575,0.9424038529396057,0
GM002,2026-01-22 23:00:00,2026-01-23 22:00:00,0,0.5111022,0.9424038529396057,0
GM002,2026-01-23 00:00:00,2026-01-23 23:00:00,0,0.5364443,0.9424038529396057,0
GM002,2026-01-23 01:00:00,2026-01-24 00:00:00,0,0.5177709,0.9424038529396057,0
GM002,2026-01-23 02:00:00,2026-01-24 01:00:00,0,0.48776546,0.9424038529396057,0
GM002,2026-01-23 03:00:00,2026-01-24 02:00:00,0,0.483011,0.9424038529396057,0
GM002,2026-01-23 04:00:00,2026-01-24 03:00:00,0,0.47599447,0.9424038529396057,0
GM002,2026-01-23 05:00:00,2026-01-24 04:00:00,0,0.59683144,0.9424038529396057,0
GM002,2026-01-23 06:00:00,2026-01-24 05:00:00,0,0.5890397,0.9424038529396057,0
GM002,2026-01-23 07:00:00,2026-01-24 06:00:00,0,0.57635504,0.9424038529396057,0
GM002,2026-01-23 08:00:00,2026-01-24 07:00:00,0,0.59652,0.9424038529396057,0
GM002,2026-01-23 09:00:00,2026-01-24 08:00:00,0,0.6136716,0.9424038529396057,0
GM002,2026-01-23 10:00:00,2026-01-24 09:00:00,0,0.63787645,0.9424038529396057,0
GM002,2026-01-23 11:00:00,2026-01-24 10:00:00,0,0.61787975,0.9424038529396057,0
GM002,2026-01-23 12:00:00,2026-01-24 11:00:00,0,0.59477246,0.9424038529396057,0
GM002,2026-01-23 13:00:00,2026-01-24 12:00:00,0,0.56442577,0.9424038529396057,0
GM002,2026-01-23 14:00:00,2026-01-24 13:00:00,0,0.5670582,0.9424038529396057,0
GM002,2026-01-23 15:00:00,2026-01-24 14:00:00,0,0.5607368,0.9424038529396057,0
GM002,2026-01-23 16:00:00,2026-01-24 15:00:00,0,0.5586572,0.9424038529396057,0
GM002,2026-01-23 17:00:00,2026-01-24 16:00:00,0,0.5700975,0.9424038529396057,0
GM002,2026-01-23 18:00:00,2026-01-24 17:00:00,0,0.5794615,0.9424038529396057,0
GM002,2026-01-23 19:00:00,2026-01-24 18:00:00,0,0.5980586,0.9424038529396057,0
GM002,2026-01-23 20:00:00,2026-01-24 19:00:00,0,0.47494438,0.9424038529396057,0
GM002,2026-01-23 21:00:00,2026-01-24 20:00:00,0,0.452008,0.9424038529396057,0
GM002,2026-01-23 22:00:00,2026-01-24 21:00:00,0,0.45591822,0.9424038529396057,0
GM002,2026-01-23 23:00:00,2026-01-24 22:00:00,0,0.4732452,0.9424038529396057,0
GM002,2026-01-24 00:00:00,2026-01-24 23:00:00,0,0.46461588,0.9424038529396057,0
GM002,2026-01-24 01:00:00,2026-01-25 00:00:00,0,0.47093114,0.9424038529396057,0
GM002,2026-01-24 02:00:00,2026-01-25 01:00:00,0,0.47663206,0.9424038529396057,0
GM002,2026-01-24 03:00:00,2026-01-25 02:00:00,0,0.4791421,0.9424038529396057,0
GM002,2026-01-24 04:00:00,2026-01-25 03:00:00,0,0.5056779,0.9424038529396057,0
GM002,2026-01-24 05:00:00,2026-01-25 04:00:00,0,0.39678937,0.9424038529396057,0
GM002,2026-01-24 06:00:00,2026-01-25 05:00:00,0,0.40123352,0.9424038529396057,0
GM002,2026-01-24 07:00:00,2026-01-25 06:00:00,0,0.40436083,0.9424038529396057,0
GM002,2026-01-24 08:00:00,2026-01-25 07:00:00,0,0.3537498,0.9424038529396057,0
GM002,2026-01-24 09:00:00,2026-01-25 08:00:00,0,0.3654713,0.9424038529396057,0
GM002,2026-01-24 10:00:00,2026-01-25 09:00:00,0,0.3842758,0.9424038529396057,0
GM002,2026-01-24 11:00:00,2026-01-25 10:00:00,0,0.3835382,0.9424038529396057,0
GM002,2026-01-24 12:00:00,2026-01-25 11:00:00,0,0.38282454,0.9424038529396057,0
GM002,2026-01-24 13:00:00,2026-01-25 12:00:00,0,0.40035093,0.9424038529396057,0
GM002,2026-01-24 14:00:00,2026-01-25 13:00:00,0,0.39864677,0.9424038529396057,0
GM002,2026-01-24 15:00:00,2026-01-25 14:00:00,0,0.40501848,0.9424038529396057,0
GM002,2026-01-24 16:00:00,2026-01-25 15:00:00,0,0.39090574,0.9424038529396057,0
GM002,2026-01-24 17:00:00,2026-01-25 16:00:00,0,0.38300955,0.9424038529396057,0
GM002,2026-01-24 18:00:00,2026-01-25 17:00:00,0,0.3804239,0.9424038529396057,0
GM002,2026-01-24 19:00:00,2026-01-25 18:00:00,0,0.4118034,0.9424038529396057,0
GM002,2026-01-24 20:00:00,2026-01-25 19:00:00,0,0.39915434,0.9424038529396057,0
GM002,2026-01-24 21:00:00,2026-01-25 20:00:00,0,0.42801347,0.9424038529396057,0
GM002,2026-01-24 22:00:00,2026-01-25 21:00:00,0,0.42956033,0.9424038529396057,0
GM002,2026-01-24 23:00:00,2026-01-25 22:00:00,0,0.4191503,0.9424038529396057,0
GM002,2026-01-25 00:00:00,2026-01-25 23:00:00,0,0.40251714,0.9424038529396057,0
GM002,2026-01-25 01:00:00,2026-01-26 00:00:00,0,0.41218096,0.9424038529396057,0
GM002,2026-01-25 02:00:00,2026-01-26 01:00:00,0,0.4137765,0.9424038529396057,0
GM002,2026-01-25 03:00:00,2026-01-26 02:00:00,0,0.43024173,0.9424038529396057,0
GM002,2026-01-25 04:00:00,2026-01-26 03:00:00,0,0.44378018,0.9424038529396057,0
GM002,2026-01-25 05:00:00,2026-01-26 04:00:00,0,0.44726568,0.9424038529396057,0
GM002,2026-01-25 06:00:00,2026-01-26 05:00:00,0,0.57858115,0.9424038529396057,0
GM002,2026-01-25 07:00:00,2026-01-26 06:00:00,0,0.5599819,0.9424038529396057,0
GM002,2026-01-25 08:00:00,2026-01-26 07:00:00,0,0.566537,0.9424038529396057,0
GM002,2026-01-25 09:00:00,2026-01-26 08:00:00,0,0.5651244,0.9424038529396057,0
GM002,2026-01-25 10:00:00,2026-01-26 09:00:00,0,0.5590146,0.9424038529396057,0
GM002,2026-01-25 11:00:00,2026-01-26 10:00:00,0,0.54626256,0.9424038529396057,0
GM002,2026-01-25 12:00:00,2026-01-26 11:00:00,0,0.53898525,0.9424038529396057,0
GM002,2026-01-25 13:00:00,2026-01-26 12:00:00,0,0.5253299,0.9424038529396057,0
GM002,2026-01-25 14:00:00,2026-01-26 13:00:00,0,0.53118867,0.9424038529396057,0
GM002,2026-01-25 15:00:00,2026-01-26 14:00:00,0,0.52961296,0.9424038529396057,0
GM002,2026-01-25 16:00:00,2026-01-26 15:00:00,0,0.5333861,0.9424038529396057,0
GM002,2026-01-25 17:00:00,2026-01-26 16:00:00,0,0.5160922,0.9424038529396057,0
GM002,2026-01-25 18:00:00,2026-01-26 17:00:00,0,0.5171027,0.9424038529396057,0
GM002,2026-01-25 19:00:00,2026-01-26 18:00:00,0,0.49316823,0.9424038529396057,0
GM002,2026-01-25 20:00:00,2026-01-26 19:00:00,0,0.4919516,0.9424038529396057,0
GM002,2026-01-25 21:00:00,2026-01-26 20:00:00,0,0.44517684,0.9424038529396057,0
GM002,2026-01-25 22:00:00,2026-01-26 21:00:00,0,0.42851734,0.9424038529396057,0
GM002,2026-01-25 23:00:00,2026-01-26 22:00:00,0,0.41446355,0.9424038529396057,0
GM002,2026-01-26 00:00:00,2026-01-26 23:00:00,0,0.412102,0.9424038529396057,0
GM002,2026-01-26 01:00:00,2026-01-27 00:00:00,0,0.3952702,0.9424038529396057,0
GM002,2026-01-26 02:00:00,2026-01-27 01:00:00,0,0.40443435,0.9424038529396057,0
GM002,2026-01-26 03:00:00,2026-01-27 02:00:00,0,0.39186513,0.9424038529396057,0
GM002,2026-01-26 04:00:00,2026-01-27 03:00:00,0,0.37833875,0.9424038529396057,0
GM002,2026-01-26 05:00:00,2026-01-27 04:00:00,0,0.3792345,0.9424038529396057,0
GM002,2026-01-26 06:00:00,2026-01-27 05:00:00,0,0.2596489,0.9424038529396057,0
GM002,2026-01-26 07:00:00,2026-01-27 06:00:00,0,0.27984947,0.9424038529396057,0
GM002,2026-01-26 08:00:00,2026-01-27 07:00:00,0,0.28381038,0.9424038529396057,0
GM002,2026-01-26 09:00:00,2026-01-27 08:00:00,0,0.28177294,0.9424038529396057,0
GM002,2026-01-26 10:00:00,2026-01-27 09:00:00,0,0.28062853,0.9424038529396057,0
GM002,2026-01-26 11:00:00,2026-01-27 10:00:00,0,0.44658455,0.9424038529396057,0
GM002,2026-01-26 12:00:00,2026-01-27 11:00:00,0,0.44022804,0.9424038529396057,0
GM002,2026-01-26 13:00:00,2026-01-27 12:00:00,0,0.4374981,0.9424038529396057,0
GM002,2026-01-26 14:00:00,2026-01-27 13:00:00,0,0.4153757,0.9424038529396057,0
GM002,2026-01-26 15:00:00,2026-01-27 14:00:00,0,0.42712462,0.9424038529396057,0
GM002,2026-01-26 16:00:00,2026-01-27 15:00:00,0,0.4130646,0.9424038529396057,0
GM002,2026-01-26 17:00:00,2026-01-27 16:00:00,0,0.43828982,0.9424038529396057,0
GM002,2026-01-26 18:00:00,2026-01-27 17:00:00,0,0.4950707,0.9424038529396057,0
GM002,2026-01-26 19:00:00,2026-01-27 18:00:00,0,0.48551568,0.9424038529396057,0
GM002,2026-01-26 20:00:00,2026-01-27 19:00:00,0,0.5152297,0.9424038529396057,0
GM002,2026-01-26 21:00:00,2026-01-27 20:00:00,0,0.52858764,0.9424038529396057,0
GM002,2026-01-26 22:00:00,2026-01-27 21:00:00,0,0.5419938,0.9424038529396057,0
GM002,2026-01-26 23:00:00,2026-01-27 22:00:00,0,0.5481742,0.9424038529396057,0
GM002,2026-01-27 00:00:00,2026-01-27 23:00:00,0,0.5489724,0.9424038529396057,0
GM002,2026-01-27 01:00:00,2026-01-28 00:00:00,0,0.5472201,0.9424038529396057,0
GM002,2026-01-27 02:00:00,2026-01-28 01:00:00,0,0.56075984,0.9424038529396057,0
GM002,2026-01-27 03:00:00,2026-01-28 02:00:00,0,0.56374437,0.9424038529396057,0
GM002,2026-01-27 04:00:00,2026-01-28 03:00:00,0,0.57921875,0.9424038529396057,0
GM002,2026-01-27 05:00:00,2026-01-28 04:00:00,0,0.57907104,0.9424038529396057,0
GM002,2026-01-27 06:00:00,2026-01-28 05:00:00,0,0.6088573,0.9424038529396057,0
GM002,2026-01-27 07:00:00,2026-01-28 06:00:00,0,0.5929965,0.9424038529396057,0
GM002,2026-01-27 08:00:00,2026-01-28 07:00:00,0,0.5877341,0.9424038529396057,0
GM002,2026-01-27 09:00:00,2026-01-28 08:00:00,0,0.56865853,0.9424038529396057,0
GM002,2026-01-27 10:00:00,2026-01-28 09:00:00,0,0.5754493,0.9424038529396057,0
GM002,2026-01-27 11:00:00,2026-01-28 10:00:00,0,0.43206266,0.9424038529396057,0
GM002,2026-01-27 12:00:00,2026-01-28 11:00:00,0,0.43315715,0.9424038529396057,0
GM002,2026-01-27 13:00:00,2026-01-28 12:00:00,0,0.43550536,0.9424038529396057,0
GM002,2026-01-27 14:00:00,2026-01-28 13:00:00,0,0.4383246,0.9424038529396057,0
GM002,2026-01-27 15:00:00,2026-01-28 14:00:00,0,0.42452666,0.9424038529396057,0
GM002,2026-01-27 16:00:00,2026-01-28 15:00:00,0,0.4545094,0.9424038529396057,0
GM002,2026-01-27 17:00:00,2026-01-28 16:00:00,0,0.4386249,0.9424038529396057,0
GM002,2026-01-27 18:00:00,2026-01-28 17:00:00,0,0.37077707,0.9424038529396057,0
GM002,2026-01-27 19:00:00,2026-01-28 18:00:00,0,0.38026714,0.9424038529396057,0
GM002,2026-01-27 20:00:00,2026-01-28 19:00:00,0,0.39393744,0.9424038529396057,0
GM002,2026-01-27 21:00:00,2026-01-28 20:00:00,0,0.39272267,0.9424038529396057,0
GM002,2026-01-27 22:00:00,2026-01-28 21:00:00,0,0.3880188,0.9424038529396057,0
GM002,2026-01-27 23:00:00,2026-01-28 22:00:00,0,0.3789472,0.9424038529396057,0
GM002,2026-01-28 00:00:00,2026-01-28 23:00:00,0,0.39327207,0.9424038529396057,0
GM002,2026-01-28 01:00:00,2026-01-29 00:00:00,0,0.54831594,0.9424038529396057,0
GM002,2026-01-28 02:00:00,2026-01-29 01:00:00,0,0.56040394,0.9424038529396057,0
GM002,2026-01-28 03:00:00,2026-01-29 02:00:00,0,0.574706,0.9424038529396057,0
GM002,2026-01-28 04:00:00,2026-01-29 03:00:00,0,0.6618648,0.9424038529396057,0
GM002,2026-01-28 05:00:00,2026-01-29 04:00:00,0,0.65391624,0.9424038529396057,0
GM002,2026-01-28 06:00:00,2026-01-29 05:00:00,0,0.6077421,0.9424038529396057,0
GM002,2026-01-28 07:00:00,2026-01-29 06:00:00,0,0.62804425,0.9424038529396057,0
GM002,2026-01-28 08:00:00,2026-01-29 07:00:00,0,0.60908645,0.9424038529396057,0
GM002,2026-01-28 09:00:00,2026-01-29 08:00:00,0,0.61646986,0.9424038529396057,0
GM002,2026-01-28 10:00:00,2026-01-29 09:00:00,0,0.6199284,0.9424038529396057,0
GM002,2026-01-28 11:00:00,2026-01-29 10:00:00,0,0.61796343,0.9424038529396057,0
GM002,2026-01-28 12:00:00,2026-01-29 11:00:00,0,0.61965996,0.9424038529396057,0
GM002,2026-01-28 13:00:00,2026-01-29 12:00:00,0,0.6168741,0.9424038529396057,0
GM002,2026-01-28 14:00:00,2026-01-29 13:00:00,0,0.61488813,0.9424038529396057,0
GM002,2026-01-28 15:00:00,2026-01-29 14:00:00,0,0.6227155,0.9424038529396057,0
GM002,2026-01-28 16:00:00,2026-01-29 15:00:00,0,0.5881289,0.9424038529396057,0
GM002,2026-01-28 17:00:00,2026-01-29 16:00:00,0,0.59732956,0.9424038529396057,0
GM002,2026-01-28 18:00:00,2026-01-29 17:00:00,0,0.7414514,0.9424038529396057,0
GM002,2026-01-28 19:00:00,2026-01-29 18:00:00,0,0.7251716,0.9424038529396057,0
GM002,2026-01-28 20:00:00,2026-01-29 19:00:00,0,0.68064547,0.9424038529396057,0
GM002,2026-01-28 21:00:00,2026-01-29 20:00:00,0,0.6865004,0.9424038529396057,0
GM002,2026-01-28 22:00:00,2026-01-29 21:00:00,0,0.6900063,0.9424038529396057,0
GM002,2026-01-28 23:00:00,2026-01-29 22:00:00,0,0.7201468,0.9424038529396057,0
GM002,2026-01-29 00:00:00,2026-01-29 23:00:00,0,0.7328158,0.9424038529396057,0
GM002,2026-01-29 01:00:00,2026-01-30 00:00:00,0,0.60118496,0.9424038529396057,0
GM002,2026-01-29 02:00:00,2026-01-30 01:00:00,0,0.5838159,0.9424038529396057,0
GM002,2026-01-29 03:00:00,2026-01-30 02:00:00,0,0.56498176,0.9424038529396057,0
GM002,2026-01-29 04:00:00,2026-01-30 03:00:00,0,0.43049744,0.9424038529396057,0
GM002,2026-01-29 05:00:00,2026-01-30 04:00:00,0,0.47644398,0.9424038529396057,0
GM002,2026-01-29 06:00:00,2026-01-30 05:00:00,0,0.47813487,0.9424038529396057,0
GM002,2026-01-29 07:00:00,2026-01-30 06:00:00,0,0.47775242,0.9424038529396057,0
GM002,2026-01-29 08:00:00,2026-01-30 07:00:00,0,0.47646174,0.9424038529396057,0
GM002,2026-01-29 09:00:00,2026-01-30 08:00:00,0,0.4906653,0.9424038529396057,0
GM002,2026-01-29 10:00:00,2026-01-30 09:00:00,0,0.48914868,0.9424038529396057,0
GM002,2026-01-29 11:00:00,2026-01-30 10:00:00,0,0.52869606,0.9424038529396057,0
GM002,2026-01-29 12:00:00,2026-01-30 11:00:00,0,0.5414101,0.9424038529396057,0
GM002,2026-01-29 13:00:00,2026-01-30 12:00:00,0,0.57703584,0.9424038529396057,0
GM002,2026-01-29 14:00:00,2026-01-30 13:00:00,0,0.58766526,0.9424038529396057,0
GM002,2026-01-29 15:00:00,2026-01-30 14:00:00,0,0.58279693,0.9424038529396057,0
GM002,2026-01-29 16:00:00,2026-01-30 15:00:00,0,0.5762623,0.9424038529396057,0
GM002,2026-01-29 17:00:00,2026-01-30 16:00:00,0,0.5812088,0.9424038529396057,0
GM002,2026-01-29 18:00:00,2026-01-30 17:00:00,0,0.42900476,0.9424038529396057,0
GM002,2026-01-29 19:00:00,2026-01-30 18:00:00,0,0.42860794,0.9424038529396057,0
GM002,2026-01-29 20:00:00,2026-01-30 19:00:00,0,0.43334728,0.9424038529396057,0
GM002,2026-01-29 21:00:00,2026-01-30 20:00:00,0,0.4342159,0.9424038529396057,0
GM002,2026-01-29 22:00:00,2026-01-30 21:00:00,0,0.4138623,0.9424038529396057,0
GM002,2026-01-29 23:00:00,2026-01-30 22:00:00,0,0.54102737,0.9424038529396057,0
GM002,2026-01-30 00:00:00,2026-01-30 23:00:00,0,0.5312876,0.9424038529396057,0
GM003,2026-01-01 00:00:00,2026-01-01 23:00:00,1,0.9273096,0.9424038529396057,0
GM003,2026-01-01 01:00:00,2026-01-02 00:00:00,1,0.90033877,0.9424038529396057,0
GM003,2026-01-01 02:00:00,2026-01-02 01:00:00,1,0.87989265,0.9424038529396057,0
GM003,2026-01-01 03:00:00,2026-01-02 02:00:00,1,0.9803578,0.9424038529396057,1
GM003,2026-01-01 04:00:00,2026-01-02 03:00:00,1,0.98308617,0.9424038529396057,1
GM003,2026-01-01 05:00:00,2026-01-02 04:00:00,1,1.1570754,0.9424038529396057,1
GM003,2026-01-01 06:00:00,2026-01-02 05:00:00,1,1.0223264,0.9424038529396057,1
GM003,2026-01-01 07:00:00,2026-01-02 06:00:00,1,1.0078287,0.9424038529396057,1
GM003,2026-01-01 08:00:00,2026-01-02 07:00:00,1,1.000923,0.9424038529396057,1
GM003,2026-01-01 09:00:00,2026-01-02 08:00:00,1,1.0162919,0.9424038529396057,1
GM003,2026-01-01 10:00:00,2026-01-02 09:00:00,1,1.0325139,0.9424038529396057,1
GM003,2026-01-01 11:00:00,2026-01-02 10:00:00,1,0.99976784,0.9424038529396057,1
GM003,2026-01-01 12:00:00,2026-01-02 11:00:00,1,1.0153507,0.9424038529396057,1
GM003,2026-01-01 13:00:00,2026-01-02 12:00:00,1,1.0174662,0.9424038529396057,1
GM003,2026-01-01 14:00:00,2026-01-02 13:00:00,1,1.0185324,0.9424038529396057,1
GM003,2026-01-01 15:00:00,2026-01-02 14:00:00,1,1.0180604,0.9424038529396057,1
GM003,2026-01-01 16:00:00,2026-01-02 15:00:00,1,0.66022426,0.9424038529396057,0
GM003,2026-01-01 17:00:00,2026-01-02 16:00:00,1,0.787065,0.9424038529396057,0
GM003,2026-01-01 18:00:00,2026-01-02 17:00:00,1,0.78667694,0.9424038529396057,0
GM003,2026-01-01 19:00:00,2026-01-02 18:00:00,1,0.79279155,0.9424038529396057,0
GM003,2026-01-01 20:00:00,2026-01-02 19:00:00,1,0.7753913,0.9424038529396057,0
GM003,2026-01-01 21:00:00,2026-01-02 20:00:00,1,0.75870144,0.9424038529396057,0
GM003,2026-01-01 22:00:00,2026-01-02 21:00:00,1,0.75805026,0.9424038529396057,0
GM003,2026-01-01 23:00:00,2026-01-02 22:00:00,1,0.7436568,0.9424038529396057,0
GM003,2026-01-02 00:00:00,2026-01-02 23:00:00,1,1.1677114,0.9424038529396057,1
GM003,2026-01-02 01:00:00,2026-01-03 00:00:00,1,1.159099,0.9424038529396057,1
GM003,2026-01-02 02:00:00,2026-01-03 01:00:00,1,1.1629431,0.9424038529396057,1
GM003,2026-01-02 03:00:00,2026-01-03 02:00:00,1,1.346747,0.9424038529396057,1
GM003,2026-01-02 04:00:00,2026-01-03 03:00:00,1,1.4480199,0.9424038529396057,1
GM003,2026-01-02 05:00:00,2026-01-03 04:00:00,1,1.2690916,0.9424038529396057,1
GM003,2026-01-02 06:00:00,2026-01-03 05:00:00,1,1.6185092,0.9424038529396057,1
GM003,2026-01-02 07:00:00,2026-01-03 06:00:00,1,1.6332848,0.9424038529396057,1
GM003,2026-01-02 08:00:00,2026-01-03 07:00:00,1,1.6321943,0.9424038529396057,1
GM003,2026-01-02 09:00:00,2026-01-03 08:00:00,1,1.6536044,0.9424038529396057,1
GM003,2026-01-02 10:00:00,2026-01-03 09:00:00,1,1.6491915,0.9424038529396057,1
GM003,2026-01-02 11:00:00,2026-01-03 10:00:00,1,1.6432005,0.9424038529396057,1
GM003,2026-01-02 12:00:00,2026-01-03 11:00:00,1,1.659961,0.9424038529396057,1
GM003,2026-01-02 13:00:00,2026-01-03 12:00:00,1,1.651809,0.9424038529396057,1
GM003,2026-01-02 14:00:00,2026-01-03 13:00:00,1,1.6752614,0.9424038529396057,1
GM003,2026-01-02 15:00:00,2026-01-03 14:00:00,1,1.6646538,0.9424038529396057,1
GM003,2026-01-02 16:00:00,2026-01-03 15:00:00,1,1.6751726,0.9424038529396057,1
GM003,2026-01-02 17:00:00,2026-01-03 16:00:00,1,1.5443163,0.9424038529396057,1
GM003,2026-01-02 18:00:00,2026-01-03 17:00:00,1,1.5460813,0.9424038529396057,1
GM003,2026-01-02 19:00:00,2026-01-03 18:00:00,1,1.6787015,0.9424038529396057,1
GM003,2026-01-02 20:00:00,2026-01-03 19:00:00,1,1.7050313,0.9424038529396057,1
GM003,2026-01-02 21:00:00,2026-01-03 20:00:00,1,1.6837023,0.9424038529396057,1
GM003,2026-01-02 22:00:00,2026-01-03 21:00:00,1,1.6966923,0.9424038529396057,1
GM003,2026-01-02 23:00:00,2026-01-03 22:00:00,1,1.7063786,0.9424038529396057,1
GM003,2026-01-03 00:00:00,2026-01-03 23:00:00,1,1.2484542,0.9424038529396057,1
GM003,2026-01-03 01:00:00,2026-01-04 00:00:00,1,1.2512753,0.9424038529396057,1
GM003,2026-01-03 02:00:00,2026-01-04 01:00:00,1,1.2397085,0.9424038529396057,1
GM003,2026-01-03 03:00:00,2026-01-04 02:00:00,1,0.96622884,0.9424038529396057,1
GM003,2026-01-03 04:00:00,2026-01-04 03:00:00,1,1.41742,0.9424038529396057,1
GM003,2026-01-03 05:00:00,2026-01-04 04:00:00,1,1.4069626,0.9424038529396057,1
GM003,2026-01-03 06:00:00,2026-01-04 05:00:00,1,1.0776013,0.9424038529396057,1
GM003,2026-01-03 07:00:00,2026-01-04 06:00:00,1,1.0887227,0.9424038529396057,1
GM003,2026-01-03 08:00:00,2026-01-04 07:00:00,1,1.1061949,0.9424038529396057,1
GM003,2026-01-03 09:00:00,2026-01-04 08:00:00,1,1.1615512,0.9424038529396057,1
GM003,2026-01-03 10:00:00,2026-01-04 09:00:00,1,1.273054,0.9424038529396057,1
GM003,2026-01-03 11:00:00,2026-01-04 10:00:00,1,1.269359,0.9424038529396057,1
